#	step	a0	a1	b0	b1	c0	c1	d0	d1	nLineages
2365	9980	2	8	4	1	2	4	4	2	696
2366	9980	2	8	4	1	2	4	4	2	696
2367	9980	2	8	4	1	2	4	4	2	696
2368	9980	2	8	4	1	2	4	4	2	696
2369	9980	2	8	4	1	2	4	4	2	696
2370	9980	2	8	4	1	2	4	4	2	696
2371	9980	2	8	4	1	2	4	4	2	696
2372	9980	2	8	4	1	2	4	4	2	696
2373	9980	2	8	4	1	2	4	4	2	696
2374	9980	2	1	2	2	1	4	1	1	696
2375	9980	2	8	4	1	2	4	4	2	696
2376	9980	2	8	4	1	2	4	4	2	696
2377	9980	2	1	2	2	1	4	1	1	696
2378	9980	2	1	2	2	1	4	1	1	696
2379	9980	2	8	4	1	2	4	4	2	696
2380	9980	2	8	4	1	2	4	4	2	696
2381	9980	2	1	2	2	1	4	1	1	696
2382	9980	2	1	2	2	1	4	1	1	696
2383	9980	2	8	4	1	2	4	4	2	696
2384	9980	2	8	4	1	2	4	4	2	696
2385	9980	2	8	4	1	2	4	4	2	696
2386	9980	2	1	2	2	1	4	1	1	696
2387	9980	2	8	4	1	2	4	4	2	696
2388	9980	2	8	4	1	2	4	4	2	696
2389	9980	2	8	4	1	2	4	4	2	696
2390	9980	2	8	4	1	2	4	4	2	696
2391	9980	2	8	4	1	2	4	4	2	696
2392	9980	2	1	2	2	1	4	1	1	696
2393	9980	2	8	4	1	2	4	4	2	696
2394	9980	2	1	2	2	1	4	1	1	696
2395	9980	2	1	2	2	1	4	1	1	696
2396	9980	2	8	4	1	2	4	4	2	696
2397	9980	2	8	4	1	2	4	4	2	696
2398	9980	2	8	4	1	2	4	4	2	696
2399	9980	2	8	4	1	2	4	4	2	696
2400	9980	2	8	4	1	2	4	4	2	696
2401	9980	2	1	2	2	1	4	1	1	696
2402	9980	2	8	4	1	2	4	4	2	696
2403	9980	2	8	4	1	2	4	4	2	696
2404	9980	2	8	4	1	2	4	4	2	696
2405	9980	2	8	4	1	2	4	4	2	696
2406	9980	2	8	4	1	2	4	4	2	696
2407	9980	2	8	4	1	2	4	4	2	696
2408	9980	2	8	4	1	2	4	4	2	696
2409	9980	2	8	4	1	2	4	4	2	696
2410	9980	2	8	4	1	2	4	4	2	696
2411	9980	2	8	4	1	2	4	4	2	696
2412	9980	2	8	4	1	2	4	4	2	696
2413	9980	2	8	4	1	2	4	4	2	696
2414	9980	2	8	4	1	2	4	4	2	696
2415	9980	2	8	4	1	2	4	4	2	696
2416	9980	2	8	4	1	2	4	4	2	696
2417	9980	2	8	4	1	2	4	4	2	696
2418	9980	2	8	4	1	2	4	4	2	696
2419	9980	2	8	4	1	2	4	4	2	696
2420	9980	2	8	4	1	2	4	4	2	696
2421	9980	2	8	4	1	2	4	4	2	696
2422	9980	2	8	4	1	2	4	4	2	696
2423	9980	2	8	4	1	2	4	4	2	696
2424	9980	2	8	4	1	2	4	4	2	696
2425	9980	2	8	4	1	2	4	4	2	696
2426	9980	2	8	4	1	2	4	4	2	696
2427	9980	2	1	2	2	1	4	1	1	696
2428	9980	2	8	4	1	2	4	4	2	696
2429	9980	2	8	4	1	2	4	4	2	696
2430	9980	2	8	4	1	2	4	4	2	696
2431	9980	2	8	4	1	2	4	4	2	696
2432	9980	2	8	4	1	2	4	4	2	696
2433	9980	2	8	4	1	2	4	4	2	696
2434	9980	2	8	4	1	2	4	4	2	696
2435	9980	2	8	4	1	2	4	4	2	696
2436	9980	2	8	4	1	2	4	4	2	696
2437	9980	2	8	4	1	2	4	4	2	696
2438	9980	2	8	4	1	2	4	4	2	696
2439	9980	2	8	4	1	2	4	4	2	696
2440	9980	2	8	4	1	2	4	4	2	696
2441	9980	2	1	2	2	1	4	1	1	696
2442	9980	2	8	4	1	2	4	4	2	696
2443	9980	2	8	4	1	2	4	4	2	696
2444	9980	2	8	4	1	2	4	4	2	696
2445	9980	2	8	4	1	2	4	4	2	696
2446	9980	2	8	4	1	2	4	4	2	696
2447	9980	2	1	2	2	1	4	1	1	696
2448	9980	2	1	2	2	1	4	1	1	696
2449	9980	2	8	4	1	2	4	4	2	696
2450	9980	2	8	4	1	2	4	4	2	696
2451	9980	2	8	4	1	2	4	4	2	696
2452	9980	2	8	4	1	2	4	4	2	696
2453	9980	2	8	4	1	2	4	4	2	696
2454	9980	2	8	4	1	2	4	4	2	696
2455	9980	2	8	4	1	2	4	4	2	696
2456	9980	2	8	4	1	2	4	4	2	696
2457	9980	2	1	2	2	1	4	1	1	696
2458	9980	2	1	2	2	1	4	1	1	696
2459	9980	2	8	4	1	2	4	4	2	696
2460	9980	2	8	4	1	2	4	4	2	696
2461	9980	2	8	4	1	2	4	4	2	696
2462	9980	2	8	4	1	2	4	4	2	696
2463	9980	2	8	4	1	2	4	4	2	696
2464	9980	2	8	4	1	2	4	4	2	696
2465	9980	2	8	4	1	2	4	4	2	696
2466	9980	2	8	4	1	2	4	4	2	696
2467	9980	2	8	4	1	2	4	4	2	696
2468	9980	2	8	4	1	2	4	4	2	696
2469	9980	2	8	4	1	2	4	4	2	696
2470	9980	2	8	4	1	2	4	4	2	696
2471	9980	2	8	4	1	2	4	4	2	696
2472	9980	2	8	4	1	2	4	4	2	696
2473	9980	2	1	2	2	1	4	1	1	696
2474	9980	2	8	4	1	2	4	4	2	696
2475	9980	2	8	4	1	2	4	4	2	696
2476	9980	2	8	4	1	2	4	4	2	696
2477	9980	2	8	4	1	2	4	4	2	696
2478	9980	2	8	4	1	2	4	4	2	696
2479	9980	2	8	4	1	2	4	4	2	696
2480	9980	2	8	4	1	2	4	4	2	696
2481	9980	2	1	2	2	1	4	1	1	696
2482	9980	2	8	4	1	2	4	4	2	696
2483	9980	2	8	4	1	2	4	4	2	696
2484	9980	2	8	4	1	2	4	4	2	696
2485	9980	2	8	4	1	2	4	4	2	696
2486	9980	2	8	4	1	2	4	4	2	696
2487	9980	2	8	4	1	2	4	4	2	696
2488	9980	2	8	4	1	2	4	4	2	696
2489	9980	2	8	4	1	2	4	4	2	696
2490	9980	2	8	4	1	2	4	4	2	696
2491	9980	2	8	4	1	2	4	4	2	696
2492	9980	2	8	4	1	2	4	4	2	696
2493	9980	2	1	2	2	1	4	1	1	696
2494	9980	2	8	4	1	2	4	4	2	696
2495	9980	2	8	4	1	2	4	4	2	696
2496	9980	2	8	4	1	2	4	4	2	696
2497	9980	2	1	2	2	1	4	1	1	696
2498	9980	2	8	4	1	2	4	4	2	696
2499	9980	2	1	2	2	1	4	1	1	696
2500	9980	2	8	4	1	2	4	4	2	696
2501	9980	2	8	4	1	2	4	4	2	696
2502	9980	2	8	4	1	2	4	4	2	696
2503	9980	2	8	4	1	2	4	4	2	696
2504	9980	2	8	4	1	2	4	4	2	696
2505	9980	2	8	4	1	2	4	4	2	696
2506	9980	2	8	4	1	2	4	4	2	696
2507	9980	2	8	4	1	2	4	4	2	696
2508	9980	2	8	4	1	2	4	4	2	696
2509	9980	2	8	4	1	2	4	4	2	696
2510	9980	2	8	4	1	2	4	4	2	696
2511	9980	2	8	4	1	2	4	4	2	696
2512	9980	2	8	4	1	2	4	4	2	696
2513	9980	2	8	4	1	2	4	4	2	696
2514	9980	2	8	4	1	2	4	4	2	696
2515	9980	2	8	4	1	2	4	4	2	696
2516	9980	2	8	4	1	2	4	4	2	696
2517	9980	2	8	4	1	2	4	4	2	696
2518	9980	2	8	4	1	2	4	4	2	696
2519	9980	2	8	4	1	2	4	4	2	696
2520	9980	2	8	4	1	2	4	4	2	696
2521	9980	2	8	4	1	2	4	4	2	696
2522	9980	2	8	4	1	2	4	4	2	696
2523	9980	2	8	4	1	2	4	4	2	696
2524	9980	2	8	4	1	2	4	4	2	696
2525	9980	2	8	4	1	2	4	4	2	696
2526	9980	2	8	4	1	2	4	4	2	696
2527	9980	2	8	4	1	2	4	4	2	696
2528	9980	2	8	4	1	2	4	4	2	696
2529	9980	2	1	2	2	1	4	1	1	696
2530	9980	2	8	4	1	2	4	4	2	696
2531	9980	2	8	4	1	2	4	4	2	696
2532	9980	2	8	4	1	2	4	4	2	696
2533	9980	2	8	4	1	2	4	4	2	696
2534	9980	2	8	4	1	2	4	4	2	696
2535	9980	2	8	4	1	2	4	4	2	696
2536	9980	2	8	4	1	2	4	4	2	696
2537	9980	2	8	4	1	2	4	4	2	696
2538	9980	2	8	4	1	2	4	4	2	696
2539	9980	2	1	2	2	1	4	1	1	696
2540	9980	2	8	4	1	2	4	4	2	696
2541	9980	2	8	4	1	2	4	4	2	696
2542	9980	2	8	4	1	2	4	4	2	696
2543	9980	2	1	2	2	1	4	1	1	696
2544	9980	2	8	4	1	2	4	4	2	696
2545	9980	2	8	4	1	2	4	4	2	696
2546	9980	2	8	4	1	2	4	4	2	696
2547	9980	2	8	4	1	2	4	4	2	696
2548	9980	2	8	4	1	2	4	4	2	696
2549	9980	2	8	4	1	2	4	4	2	696
2550	9980	2	8	4	1	2	4	4	2	696
2551	9980	2	8	4	1	2	4	4	2	696
2552	9980	2	8	4	1	2	4	4	2	696
2553	9980	2	8	4	1	2	4	4	2	696
2554	9980	2	1	2	2	1	4	1	1	696
2555	9980	2	8	4	1	2	4	4	2	696
2556	9980	2	8	4	1	2	4	4	2	696
2557	9980	2	8	4	1	2	4	4	2	696
2558	9980	2	8	4	1	2	4	4	2	696
2559	9980	2	8	4	1	2	4	4	2	696
2560	9980	2	8	4	1	2	4	4	2	696
2561	9980	2	8	4	1	2	4	4	2	696
2562	9980	2	8	4	1	2	4	4	2	696
2563	9980	2	8	4	1	2	4	4	2	696
2564	9980	2	8	4	1	2	4	4	2	696
2565	9980	2	1	2	2	1	4	1	1	696
2566	9980	2	8	4	1	2	4	4	2	696
2567	9980	2	8	4	1	2	4	4	2	696
2568	9980	2	8	4	1	2	4	4	2	696
2569	9980	2	8	4	1	2	4	4	2	696
2570	9980	2	1	2	2	1	4	1	1	696
2571	9980	2	8	4	1	2	4	4	2	696
2572	9980	2	8	4	1	2	4	4	2	696
2573	9980	2	8	4	1	2	4	4	2	696
2574	9980	2	8	4	1	2	4	4	2	696
2575	9980	2	8	4	1	2	4	4	2	696
2576	9980	2	8	4	1	2	4	4	2	696
2577	9980	2	8	4	1	2	4	4	2	696
2578	9980	2	8	4	1	2	4	4	2	696
2579	9980	2	8	4	1	2	4	4	2	696
2580	9980	2	8	4	1	2	4	4	2	696
2581	9980	2	1	2	2	1	4	1	1	696
2582	9980	2	8	4	1	2	4	4	2	696
2583	9980	2	8	4	1	2	4	4	2	696
2584	9980	2	8	4	1	2	4	4	2	696
2585	9980	2	1	2	2	1	4	1	1	696
2586	9980	2	8	4	1	2	4	4	2	696
2587	9980	2	8	4	1	2	4	4	2	696
2588	9980	2	8	4	1	2	4	4	2	696
2589	9980	2	8	4	1	2	4	4	2	696
2590	9980	2	8	4	1	2	4	4	2	696
2591	9980	2	8	4	1	2	4	4	2	696
2592	9980	2	1	2	2	1	4	1	1	696
2593	9980	2	8	4	1	2	4	4	2	696
2594	9980	2	8	4	1	2	4	4	2	696
2595	9980	2	8	4	1	2	4	4	2	696
2596	9980	2	1	2	2	1	4	1	1	696
2597	9980	2	8	4	1	2	4	4	2	696
2598	9980	2	8	4	1	2	4	4	2	696
2599	9980	2	8	4	1	2	4	4	2	696
2600	9980	2	1	2	2	1	4	1	1	696
2601	9980	2	8	4	1	2	4	4	2	696
2602	9980	2	1	2	2	1	4	1	1	696
2603	9980	2	8	4	1	2	4	4	2	696
2604	9980	2	8	4	1	2	4	4	2	696
2605	9980	2	8	4	1	2	4	4	2	696
2606	9980	2	8	4	1	2	4	4	2	696
2607	9980	2	8	4	1	2	4	4	2	696
2608	9980	2	8	4	1	2	4	4	2	696
2609	9980	2	8	4	1	2	4	4	2	696
2610	9980	2	8	4	1	2	4	4	2	696
2611	9980	2	8	4	1	2	4	4	2	696
2612	9980	2	8	4	1	2	4	4	2	696
2613	9980	2	8	4	1	2	4	4	2	696
2614	9980	2	8	4	1	2	4	4	2	696
2615	9980	2	8	4	1	2	4	4	2	696
2616	9980	2	8	4	1	2	4	4	2	696
2617	9980	2	8	4	1	2	4	4	2	696
2618	9980	2	8	4	1	2	4	4	2	696
2619	9980	2	8	4	1	2	4	4	2	696
2620	9980	2	8	4	1	2	4	4	2	696
2621	9980	2	8	4	1	2	4	4	2	696
2622	9980	2	8	4	1	2	4	4	2	696
2623	9980	2	8	4	1	2	4	4	2	696
2624	9980	2	8	4	1	2	4	4	2	696
2625	9980	2	8	4	1	2	4	4	2	696
2626	9980	2	8	4	1	2	4	4	2	696
2627	9980	2	8	4	1	2	4	4	2	696
2628	9980	2	8	4	1	2	4	4	2	696
2629	9980	2	8	4	1	2	4	4	2	696
2630	9980	2	8	4	1	2	4	4	2	696
2631	9980	2	8	4	1	2	4	4	2	696
2632	9980	2	8	4	1	2	4	4	2	696
2633	9980	2	8	4	1	2	4	4	2	696
2634	9980	2	8	4	1	2	4	4	2	696
2635	9980	2	8	4	1	2	4	4	2	696
2636	9980	2	8	4	1	2	4	4	2	696
2637	9980	2	8	4	1	2	4	4	2	696
2638	9980	2	1	2	2	1	4	1	1	696
2639	9980	2	8	4	1	2	4	4	2	696
2640	9980	2	8	4	1	2	4	4	2	696
2641	9980	2	8	4	1	2	4	4	2	696
2642	9980	2	8	4	1	2	4	4	2	696
2643	9980	2	8	4	1	2	4	4	2	696
2644	9980	2	1	2	2	1	4	1	1	696
2645	9980	2	1	2	2	1	4	1	1	696
2646	9980	2	1	2	2	1	4	1	1	696
2647	9980	2	8	4	1	2	4	4	2	696
2648	9980	2	8	4	1	2	4	4	2	696
2649	9980	2	8	4	1	2	4	4	2	696
2650	9980	2	8	4	1	2	4	4	2	696
2651	9980	2	1	2	2	1	4	1	1	696
2652	9980	2	8	4	1	2	4	4	2	696
2653	9980	2	8	4	1	2	4	4	2	696
2654	9980	2	8	4	1	2	4	4	2	696
2655	9980	2	8	4	1	2	4	4	2	696
2656	9980	2	8	4	1	2	4	4	2	696
2657	9980	2	8	4	1	2	4	4	2	696
2658	9980	2	8	4	1	2	4	4	2	696
2659	9980	2	8	4	1	2	4	4	2	696
2660	9980	2	8	4	1	2	4	4	2	696
2661	9980	2	1	2	2	1	4	1	1	696
2662	9980	2	8	4	1	2	4	4	2	696
2663	9980	2	1	2	2	1	4	1	1	696
2664	9980	2	8	4	1	2	4	4	2	696
2665	9980	2	8	4	1	2	4	4	2	696
2666	9980	2	8	4	1	2	4	4	2	696
2667	9980	2	8	4	1	2	4	4	2	696
2668	9980	2	8	4	1	2	4	4	2	696
2669	9980	2	8	4	1	2	4	4	2	696
2670	9980	2	8	4	1	2	4	4	2	696
2671	9980	2	8	4	1	2	4	4	2	696
2672	9980	2	8	4	1	2	4	4	2	696
2673	9980	2	8	4	1	2	4	4	2	696
2674	9980	2	8	4	1	2	4	4	2	696
2675	9980	2	8	4	1	2	4	4	2	696
2676	9980	2	8	4	1	2	4	4	2	696
2677	9980	2	8	4	1	2	4	4	2	696
2678	9980	2	1	2	2	1	4	1	1	696
2679	9980	2	8	4	1	2	4	4	2	696
2680	9980	2	8	4	1	2	4	4	2	696
2681	9980	2	1	2	2	1	4	1	1	696
2682	9980	2	8	4	1	2	4	4	2	696
2683	9980	2	8	4	1	2	4	4	2	696
2684	9980	2	1	2	2	1	4	1	1	696
2685	9980	2	1	2	2	1	4	1	1	696
2686	9980	2	8	4	1	2	4	4	2	696
2687	9980	2	8	4	1	2	4	4	2	696
2688	9980	2	8	4	1	2	4	4	2	696
2689	9980	2	8	4	1	2	4	4	2	696
2690	9980	2	8	4	1	2	4	4	2	696
2691	9980	2	8	4	1	2	4	4	2	696
2692	9980	2	8	4	1	2	4	4	2	696
2693	9980	2	8	4	1	2	4	4	2	696
2694	9980	2	8	4	1	2	4	4	2	696
2695	9980	2	1	2	2	1	4	1	1	696
2696	9980	2	8	4	1	2	4	4	2	696
2697	9980	2	8	4	1	2	4	4	2	696
2698	9980	2	8	4	1	2	4	4	2	696
2699	9980	2	8	4	1	2	4	4	2	696
2700	9980	2	1	2	2	1	4	1	1	696
2701	9980	2	8	4	1	2	4	4	2	696
2702	9980	2	8	4	1	2	4	4	2	696
2703	9980	2	8	4	1	2	4	4	2	696
2704	9980	2	8	4	1	2	4	4	2	696
2705	9980	2	8	4	1	2	4	4	2	696
2706	9980	2	8	4	1	2	4	4	2	696
2707	9980	2	8	4	1	2	4	4	2	696
2708	9980	2	8	4	1	2	4	4	2	696
2709	9980	2	8	4	1	2	4	4	2	696
2710	9980	2	8	4	1	2	4	4	2	696
2711	9980	2	8	4	1	2	4	4	2	696
2712	9980	2	8	4	1	2	4	4	2	696
2713	9980	2	8	4	1	2	4	4	2	696
2714	9980	2	8	4	1	2	4	4	2	696
2715	9980	2	8	4	1	2	4	4	2	696
2716	9980	2	8	4	1	2	4	4	2	696
2717	9980	2	8	4	1	2	4	4	2	696
2718	9980	2	8	4	1	2	4	4	2	696
2719	9980	2	8	4	1	2	4	4	2	696
2720	9980	2	8	4	1	2	4	4	2	696
2721	9980	2	8	4	1	2	4	4	2	696
2722	9980	2	8	4	1	2	4	4	2	696
2723	9980	2	1	2	2	1	4	1	1	696
2724	9980	2	1	2	2	1	4	1	1	696
2725	9980	2	1	2	2	1	4	1	1	696
2726	9980	2	8	4	1	2	4	4	2	696
2727	9980	2	8	4	1	2	4	4	2	696
2728	9980	2	8	4	1	2	4	4	2	696
2729	9980	2	8	4	1	2	4	4	2	696
2730	9980	2	8	4	1	2	4	4	2	696
2731	9980	2	8	4	1	2	4	4	2	696
2732	9980	2	8	4	1	2	4	4	2	696
2733	9980	2	8	4	1	2	4	4	2	696
2734	9980	2	8	4	1	2	4	4	2	696
2735	9980	2	1	2	2	1	4	1	1	696
2736	9980	2	8	4	1	2	4	4	2	696
2737	9980	2	1	2	2	1	4	1	1	696
2738	9980	2	1	2	2	1	4	1	1	696
2739	9980	2	8	4	1	2	4	4	2	696
2740	9980	2	8	4	1	2	4	4	2	696
2741	9980	2	8	4	1	2	4	4	2	696
2742	9980	2	8	4	1	2	4	4	2	696
2743	9980	2	8	4	1	2	4	4	2	696
2744	9980	2	8	4	1	2	4	4	2	696
2745	9980	2	8	4	1	2	4	4	2	696
2746	9980	2	8	4	1	2	4	4	2	696
2747	9980	2	8	4	1	2	4	4	2	696
2748	9980	2	8	4	1	2	4	4	2	696
2749	9980	2	8	4	1	2	4	4	2	696
2750	9980	2	8	4	1	2	4	4	2	696
2751	9980	2	1	2	2	1	4	1	1	696
2752	9980	2	8	4	1	2	4	4	2	696
2753	9980	2	8	4	1	2	4	4	2	696
2754	9980	2	8	4	1	2	4	4	2	696
2755	9980	2	8	4	1	2	4	4	2	696
2756	9980	2	8	4	1	2	4	4	2	696
2757	9980	2	8	4	1	2	4	4	2	696
2758	9980	2	8	4	1	2	4	4	2	696
2759	9980	2	8	4	1	2	4	4	2	696
2760	9980	2	8	4	1	2	4	4	2	696
2761	9980	2	8	4	1	2	4	4	2	696
2762	9980	2	1	2	2	1	4	1	1	696
2763	9980	2	8	4	1	2	4	4	2	696
2764	9980	2	8	4	1	2	4	4	2	696
2765	9980	2	8	4	1	2	4	4	2	696
2766	9980	2	8	4	1	2	4	4	2	696
2767	9980	2	8	4	1	2	4	4	2	696
2768	9980	2	8	4	1	2	4	4	2	696
2769	9980	2	8	4	1	2	4	4	2	696
2770	9980	2	8	4	1	2	4	4	2	696
2771	9980	2	8	4	1	2	4	4	2	696
2772	9980	2	8	4	1	2	4	4	2	696
2773	9980	2	1	2	2	1	4	1	1	696
2774	9980	2	8	4	1	2	4	4	2	696
2775	9980	2	8	4	1	2	4	4	2	696
2776	9980	2	8	4	1	2	4	4	2	696
2777	9980	2	8	4	1	2	4	4	2	696
2778	9980	2	8	4	1	2	4	4	2	696
2779	9980	2	8	4	1	2	4	4	2	696
2780	9980	2	8	4	1	2	4	4	2	696
2781	9980	2	1	2	2	1	4	1	1	696
2782	9980	2	1	2	2	1	4	1	1	696
2783	9980	2	8	4	1	2	4	4	2	696
2784	9980	2	8	4	1	2	4	4	2	696
2785	9980	2	1	2	2	1	4	1	1	696
2786	9980	2	8	4	1	2	4	4	2	696
2787	9980	2	8	4	1	2	4	4	2	696
2788	9980	2	8	4	1	2	4	4	2	696
2789	9980	2	8	4	1	2	4	4	2	696
2790	9980	2	8	4	1	2	4	4	2	696
2791	9980	2	8	4	1	2	4	4	2	696
2792	9980	2	8	4	1	2	4	4	2	696
2793	9980	2	8	4	1	2	4	4	2	696
2794	9980	2	8	4	1	2	4	4	2	696
2795	9980	2	1	2	2	1	4	1	1	696
2796	9980	2	8	4	1	2	4	4	2	696
2797	9980	2	1	2	2	1	4	1	1	696
2798	9980	2	8	4	1	2	4	4	2	696
2799	9980	2	8	4	1	2	4	4	2	696
2800	9980	2	8	4	1	2	4	4	2	696
2801	9980	2	8	4	1	2	4	4	2	696
2802	9980	2	8	4	1	2	4	4	2	696
2803	9980	2	8	4	1	2	4	4	2	696
2804	9980	2	8	4	1	2	4	4	2	696
2805	9980	2	8	4	1	2	4	4	2	696
2806	9980	2	8	4	1	2	4	4	2	696
2807	9980	2	8	4	1	2	4	4	2	696
2808	9980	2	8	4	1	2	4	4	2	696
2809	9980	2	8	4	1	2	4	4	2	696
2810	9980	2	8	4	1	2	4	4	2	696
2811	9980	2	8	4	1	2	4	4	2	696
2812	9980	2	8	4	1	2	4	4	2	696
2813	9980	2	8	4	1	2	4	4	2	696
2814	9980	2	8	4	1	2	4	4	2	696
2815	9980	2	8	4	1	2	4	4	2	696
2816	9980	2	8	4	1	2	4	4	2	696
2817	9980	2	8	4	1	2	4	4	2	696
2818	9980	2	8	4	1	2	4	4	2	696
2819	9980	2	8	4	1	2	4	4	2	696
2820	9980	2	8	4	1	2	4	4	2	696
2821	9980	2	8	4	1	2	4	4	2	696
2822	9980	2	8	4	1	2	4	4	2	696
2823	9980	2	8	4	1	2	4	4	2	696
2824	9980	2	8	4	1	2	4	4	2	696
2825	9980	2	8	4	1	2	4	4	2	696
2826	9980	2	8	4	1	2	4	4	2	696
2827	9980	2	8	4	1	2	4	4	2	696
2828	9980	2	8	4	1	2	4	4	2	696
2829	9980	2	1	2	2	1	4	1	1	696
2830	9980	2	8	4	1	2	4	4	2	696
2831	9980	2	8	4	1	2	4	4	2	696
2832	9980	2	1	2	2	1	4	1	1	696
2833	9980	2	8	4	1	2	4	4	2	696
2834	9980	2	8	4	1	2	4	4	2	696
2835	9980	2	8	4	1	2	4	4	2	696
2836	9980	2	8	4	1	2	4	4	2	696
2837	9980	2	8	4	1	2	4	4	2	696
2838	9980	2	8	4	1	2	4	4	2	696
2839	9980	2	8	4	1	2	4	4	2	696
2840	9980	2	8	4	1	2	4	4	2	696
2841	9980	2	8	4	1	2	4	4	2	696
2842	9980	2	8	4	1	2	4	4	2	696
2843	9980	2	8	4	1	2	4	4	2	696
2844	9980	2	8	4	1	2	4	4	2	696
2845	9980	2	8	4	1	2	4	4	2	696
2846	9980	2	1	2	2	1	4	1	1	696
2847	9980	2	1	2	2	1	4	1	1	696
2848	9980	2	8	4	1	2	4	4	2	696
2849	9980	2	8	4	1	2	4	4	2	696
2850	9980	2	8	4	1	2	4	4	2	696
2851	9980	2	8	4	1	2	4	4	2	696
2852	9980	2	8	4	1	2	4	4	2	696
2853	9980	2	8	4	1	2	4	4	2	696
2854	9980	2	8	4	1	2	4	4	2	696
2855	9980	2	8	4	1	2	4	4	2	696
2856	9980	2	8	4	1	2	4	4	2	696
2857	9980	2	8	4	1	2	4	4	2	696
2858	9980	2	8	4	1	2	4	4	2	696
2859	9980	2	8	4	1	2	4	4	2	696
2860	9980	2	8	4	1	2	4	4	2	696
2861	9980	2	8	4	1	2	4	4	2	696
2862	9980	2	8	4	1	2	4	4	2	696
2863	9980	2	8	4	1	2	4	4	2	696
2864	9980	2	8	4	1	2	4	4	2	696
2865	9980	2	8	4	1	2	4	4	2	696
2866	9980	2	8	4	1	2	4	4	2	696
2867	9980	2	8	4	1	2	4	4	2	696
2868	9980	2	8	4	1	2	4	4	2	696
2869	9980	2	8	4	1	2	4	4	2	696
2870	9980	2	8	4	1	2	4	4	2	696
2871	9980	2	8	4	1	2	4	4	2	696
2872	9980	2	8	4	1	2	4	4	2	696
2873	9980	2	8	4	1	2	4	4	2	696
2874	9980	2	8	4	1	2	4	4	2	696
2875	9980	2	8	4	1	2	4	4	2	696
2876	9980	2	8	4	1	2	4	4	2	696
2877	9980	2	8	4	1	2	4	4	2	696
2878	9980	2	8	4	1	2	4	4	2	696
2879	9980	2	8	4	1	2	4	4	2	696
2880	9980	2	8	4	1	2	4	4	2	696
2881	9980	2	8	4	1	2	4	4	2	696
2882	9980	2	8	4	1	2	4	4	2	696
2883	9980	2	8	4	1	2	4	4	2	696
2884	9980	2	8	4	1	2	4	4	2	696
2885	9980	2	8	4	1	2	4	4	2	696
2886	9980	2	1	2	2	1	4	1	1	696
2887	9980	2	8	4	1	2	4	4	2	696
2888	9980	2	8	4	1	2	4	4	2	696
2889	9980	2	1	2	2	1	4	1	1	696
2890	9980	2	8	4	1	2	4	4	2	696
2891	9980	2	8	4	1	2	4	4	2	696
2892	9980	2	8	4	1	2	4	4	2	696
2893	9980	2	8	4	1	2	4	4	2	696
2894	9980	2	8	4	1	2	4	4	2	696
2895	9980	2	8	4	1	2	4	4	2	696
2896	9980	2	8	4	1	2	4	4	2	696
2897	9980	2	8	4	1	2	4	4	2	696
2898	9980	2	8	4	1	2	4	4	2	696
2899	9980	2	8	4	1	2	4	4	2	696
2900	9980	2	8	4	1	2	4	4	2	696
2901	9980	2	8	4	1	2	4	4	2	696
2902	9980	2	8	4	1	2	4	4	2	696
2903	9980	2	8	4	1	2	4	4	2	696
2904	9980	2	8	4	1	2	4	4	2	696
2905	9980	2	8	4	1	2	4	4	2	696
2906	9980	2	8	4	1	2	4	4	2	696
2907	9980	2	8	4	1	2	4	4	2	696
2908	9980	2	8	4	1	2	4	4	2	696
2909	9980	2	8	4	1	2	4	4	2	696
2910	9980	2	8	4	1	2	4	4	2	696
2911	9980	2	8	4	1	2	4	4	2	696
2912	9980	2	8	4	1	2	4	4	2	696
2913	9980	2	8	4	1	2	4	4	2	696
2914	9980	2	8	4	1	2	4	4	2	696
2915	9980	2	8	4	1	2	4	4	2	696
2916	9980	2	8	4	1	2	4	4	2	696
2917	9980	2	8	4	1	2	4	4	2	696
2918	9980	2	8	4	1	2	4	4	2	696
2919	9980	2	1	2	2	1	4	1	1	696
2920	9980	2	8	4	1	2	4	4	2	696
2921	9980	2	8	4	1	2	4	4	2	696
2922	9980	2	1	2	2	1	4	1	1	696
2923	9980	2	1	2	2	1	4	1	1	696
2924	9980	2	8	4	1	2	4	4	2	696
2925	9980	2	8	4	1	2	4	4	2	696
2926	9980	2	8	4	1	2	4	4	2	696
2927	9980	2	8	4	1	2	4	4	2	696
2928	9980	2	1	2	2	1	4	1	1	696
2929	9980	2	1	2	2	1	4	1	1	696
2930	9980	2	1	2	2	1	4	1	1	696
2931	9980	2	8	4	1	2	4	4	2	696
2932	9980	2	8	4	1	2	4	4	2	696
2933	9980	2	8	4	1	2	4	4	2	696
2934	9980	2	8	4	1	2	4	4	2	696
2935	9980	2	8	4	1	2	4	4	2	696
2936	9980	2	8	4	1	2	4	4	2	696
2937	9980	2	8	4	1	2	4	4	2	696
2938	9980	2	8	4	1	2	4	4	2	696
2939	9980	2	8	4	1	2	4	4	2	696
2940	9980	2	8	4	1	2	4	4	2	696
2941	9980	2	8	4	1	2	4	4	2	696
2942	9980	2	8	4	1	2	4	4	2	696
2943	9980	2	1	2	2	1	4	1	1	696
2944	9980	2	8	4	1	2	4	4	2	696
2945	9980	2	8	4	1	2	4	4	2	696
